latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.44069482838343,-113.62270287967296,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,908499.9999999993,625807.1681802428
53.54001736984952,-113.6479480980956,,,,,,Non Residential,N,,,14465500.000000019,555987.0124297759
53.42905467705184,-113.61284000061664,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,10999.999999999993,35754.120150701216
53.45726512168254,-113.42615594476494,51.0,1.4166666666666667,19661441.0,407993.4212962963,0.0,Non Residential,N,Karhiio,6520.0,14500.000000000004,171097.2358655483
53.62492924170613,-113.4389022325664,94.0,1.709090909090909,3982674.0,66410.0170940171,0.2909090909090909,Residential,Y,Dene,2500.0,294500.0000000001,423979.1143750623
53.53066865665507,-113.58554899695116,236.0,3.0256410256410255,34141561.0,290710.64919354836,0.20512820512820512,Residential,N,sipiwiyiniwak,4500.0,226499.99999999985,79561.19025586493
53.63254784744623,-113.40038702125082,1231.0,14.654761904761905,190707376.0,194668.63162688384,0.0,Residential,Y,Dene,2611.0,469500.00000000035,488303.03840976156
53.630842800921386,-113.4147831476994,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,394000.0000000002,477883.49402590527
53.45820734858437,-113.51777726440643,89.0,1.8936170212765957,10154440.0,155372.5263157895,0.19148936170212766,Residential,N,Ipiihkoohkanipiaohtsi,5060.0,253000.0000000001,83244.29183183353
53.53680784034385,-113.5164403229989,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,170000.00000000012,64536.95519035897
53.54006215882368,-113.60670608526112,434.0,5.228915662650603,87590587.0,318870.38757631264,0.060240963855421686,Non Residential,N,Nakota Isga,4180.0,250999.99999999988,155068.50849351397
53.51741816204144,-113.68524061411595,60.0,1.5,3315360.0,149409.54545454544,0.45,Residential,Y,Nakota Isga,4700.0,478500.0000000003,488595.544005751
53.555683483336445,-113.58738923400352,232.0,3.0933333333333333,27798095.0,207709.50706214688,0.21333333333333335,Residential,Y,Nakota Isga,4200.0,368499.9999999997,378023.3106343553
53.42680302734576,-113.51971792113642,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,Y,Ipiihkoohkanipiaohtsi,5452.0,351000.0000000001,455367.25183292426
53.58377806641488,-113.56286112491792,70.0,1.5217391304347827,16167311.0,247485.25724637677,0.0,Non Residential,N,Anirniq,4050.0,156000.0,937793.3476093594
53.41988356253844,-113.53694778002992,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,10000.00000000001,51276.543250878254
53.54252981282463,-113.45204741048416,485.0,5.843373493975903,32613916.0,147393.1975297619,0.03614457831325301,Residential,Y,Métis,6230.0,938500.0000000007,459499.8351472605
53.41099427206805,-113.43757351968208,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,N,Karhiio,6662.0,8500.000000000005,57707.01741338914
53.62915799160076,-113.52860919860368,93.0,1.7222222222222223,851014.0,23935.59375,0.4074074074074074,Residential,Y,Anirniq,3080.0,469500.00000000035,423169.2387651022
53.50126905026254,-113.63396935981766,120.0,1.8181818181818181,7620401.0,103224.25362318839,0.30303030303030304,Residential,N,sipiwiyiniwak,4380.0,357500.0000000001,135597.89342702558
53.56740702330603,-113.3924674999255,79.0,1.6458333333333333,27285498.0,834258.46875,0.3333333333333333,Residential,N,Métis,2660.0,111500.00000000009,119875.9624390893
53.54288179517256,-113.5986929321132,322.0,4.025,36672629.0,178725.62337662344,0.0375,Residential,N,Nakota Isga,4060.0,107000.00000000003,92045.02961913042
53.564754894197065,-113.40705148518109,225.0,2.9220779220779223,10115312.0,70774.60555555556,0.22077922077922077,Residential,Y,Métis,2100.0,310500.00000000006,332341.81526128063
53.442427517117466,-113.6192375300246,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,399500.00000000035,573436.812955221
53.59783503832615,-113.47417873755543,138.0,2.0294117647058822,16151579.0,173711.43055555553,0.11764705882352941,Residential,Y,tastawiyiniwak,2290.0,318000.0,331794.5702688405
53.507805970156326,-113.47564672715752,442.0,5.325301204819277,28006038.0,140329.9008438819,0.04819277108433735,Residential,Y,papastew,6290.0,713000.0000000003,503887.11704996106
53.49874420933302,-113.603549534768,153.0,2.283582089552239,5228447.0,53905.387820512806,0.22388059701492538,Residential,Y,sipiwiyiniwak,4360.0,617000.0,674241.6204036624
53.56667204880978,-113.4822681327131,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Residential,Y,Métis,1010.0,382999.9999999997,292578.9601143431
53.51677340245193,-113.45168650608466,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,Y,Métis,6360.0,445499.99999999977,453806.08953128743
53.43386829663997,-113.61810357517332,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,N,pihêsiwin,5570.0,11499.999999999998,31265.190374458205
53.59085078474082,-113.46958719507232,151.0,2.287878787878788,10156732.0,97023.29716981134,0.19696969696969696,Residential,Y,tastawiyiniwak,2420.0,430999.9999999997,328825.7440349787
53.5928709043573,-113.55135345931592,129.0,1.9846153846153847,2295020.0,34902.481481481474,0.3076923076923077,Residential,Y,Anirniq,3430.0,247000.00000000006,354676.8361695828
53.50214327976755,-113.61654645725092,69.0,1.725,18839359.0,268832.6791666667,0.0,Residential,N,sipiwiyiniwak,4080.0,5000.000000000003,43354.278507589974
53.40633215905753,-113.61273074466028,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,Y,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,429000.00000000006,537355.6856637584
53.54525680098387,-113.51341403609726,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,14500.000000000004,69261.39712711354
53.62603945497239,-113.5523665908154,100.0,1.8181818181818181,1272231.0,21909.80701754386,0.3090909090909091,Residential,Y,Anirniq,3320.0,559499.9999999998,475924.28902658407
53.43269889188355,-113.57231115450062,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,N,pihêsiwin,5477.0,12500.0,41606.928004986636
53.54005165320203,-113.5226129087346,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,5500.000000000004,64536.95519035897
53.57134543619203,-113.60706134371416,13.0,1.0,1245000.0,95769.23076923077,0.0,Non Residential,N,Nakota Isga,4100.0,350499.9999999998,737765.0526530278
53.45223421341124,-113.51067424032706,89.0,1.78,34827384.0,287374.6225319396,0.18,Residential,N,Ipiihkoohkanipiaohtsi,5250.0,189999.9999999999,178600.8664436917
53.57410964263386,-113.40103048977556,207.0,2.6538461538461537,20592769.0,145385.25385154062,0.1282051282051282,Residential,Y,Métis,2040.0,287999.9999999999,327896.36790699704
53.61852324541151,-113.5084035748066,77.0,1.5098039215686274,5013212.0,130917.4857142857,0.3137254901960784,Residential,Y,tastawiyiniwak,3040.0,873500.0000000005,417453.657404963
53.62320994245207,-113.55215900151155,100.0,1.8181818181818181,1272231.0,21909.80701754386,0.3090909090909091,Residential,Y,Anirniq,3320.0,338500.0000000002,441439.3269199603
53.46409934738082,-113.3720265765637,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,Y,Sspomitapi,6442.0,448499.99999999994,464289.528439061
53.62553313931275,-113.47456586765264,91.0,1.75,12600013.0,186312.97685185185,0.3076923076923077,Residential,Y,tastawiyiniwak,2050.0,297500.0000000002,430395.8711231506
53.42867321614607,-113.5182398120396,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,Y,Ipiihkoohkanipiaohtsi,5452.0,468999.9999999998,455367.25183292426
53.580693780776514,-113.46858818753742,249.0,3.1923076923076925,23093895.0,172894.02994791666,0.1794871794871795,Residential,Y,Métis,1100.0,302000.00000000006,328626.76154627244
53.56044837466449,-113.4923583445373,351.0,4.333333333333333,332616901.0,2487659.6111814347,0.024691358024691357,Other Residential,N,O-day'min,1230.0,191999.99999999997,727034.6227676915
53.59281744545645,-113.4959418509635,124.0,2.066666666666667,6419872.0,86762.66993464052,0.15,Residential,Y,Anirniq,3390.0,255000.0000000001,335677.213789773
53.610015255344194,-113.45885887404094,119.0,2.2884615384615383,7170003.0,138111.43253968254,0.19230769230769232,Residential,Y,tastawiyiniwak,2410.0,382000.0000000002,381408.9246533803
53.39965968728406,-113.60144876657084,,,,,,Residential,N,,,196499.99999999997,119158.01726195103
53.48482307392697,-113.50382884439183,168.0,2.27027027027027,94710168.0,535635.5600130463,0.013513513513513514,Residential,Y,papastew,5170.0,294500.0000000001,506305.36167962087
53.48457748537818,-113.53528457570548,208.0,2.7733333333333334,185149291.0,1116221.810894661,0.26666666666666666,Residential,Y,papastew,5280.0,551000.0000000005,467277.649718121
53.62705240346153,-113.45296165447544,79.0,1.7954545454545454,490614.0,14459.535714285714,0.5227272727272727,Residential,Y,tastawiyiniwak,2600.0,772500.0,433447.5743117245
53.45588819645698,-113.5771247527989,87.0,1.7755102040816326,6156390.0,144799.359375,0.3469387755102041,Residential,N,pihêsiwin,5630.0,405500.00000000006,103393.45262419421
53.46489612312196,-113.56123949613688,57.0,1.78125,14794278.0,201006.5,0.53125,Residential,Y,pihêsiwin,5300.0,732500.0000000001,623412.3578655686
53.57063459707644,-113.48611077904314,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Non Residential,N,Métis,1010.0,518500.0,69102.75174729871
53.56945380450122,-113.46295912178368,258.0,3.3947368421052633,31861006.0,200520.6430348259,0.11842105263157894,Residential,Y,Métis,1160.0,299000.00000000006,316591.5096237891
53.55791783130066,-113.55006925292884,966.0,11.5,225304936.0,354171.4077793238,0.0,Residential,Y,O-day'min,3440.0,517499.9999999998,563228.3008373661
53.49180948352874,-113.6223095941832,79.0,1.5490196078431373,3307871.0,64001.59462365592,0.39215686274509803,Residential,Y,sipiwiyiniwak,4160.0,742999.9999999998,509439.9691664804
53.53871541376364,-113.51924643592795,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Non Residential,N,O-day'min,1151.0,499.9999999999999,184879.3617002423
53.60993868069943,-113.4400737405445,96.0,1.7454545454545454,3037585.0,64822.04385964912,0.3090909090909091,Residential,Y,Dene,2530.0,357500.0000000001,386230.93542410905
53.55529656823572,-113.43071813131482,299.0,3.883116883116883,13741806.0,109879.921875,0.16883116883116883,Residential,Y,Métis,6061.0,463000.0000000004,423120.19681931095
53.43378167821264,-113.60028744742038,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,289999.9999999999,38277.870468739435
53.62401658944449,-113.49432298320367,90.0,1.7307692307692308,2674679.0,37474.12301587301,0.19230769230769232,Residential,Y,tastawiyiniwak,3280.0,527500.0000000003,418501.1458781303
53.47817405949632,-113.34460009936922,1230.0,14.642857142857142,362747509.0,471655.9661915822,0.0,Residential,Y,Sspomitapi,6441.0,516500.0000000004,525716.8894209178
53.6431478057706,-113.48582182722768,93.0,1.690909090909091,1621611.0,51257.56,0.5454545454545454,Residential,N,tastawiyiniwak,2450.0,375000.00000000006,153006.61488374678
53.483702639886914,-113.64278487999108,64.0,1.4545454545454546,6277619.0,163600.1379310345,0.3409090909090909,Residential,N,sipiwiyiniwak,4120.0,208499.99999999983,146652.77365822636
53.45286201545184,-113.53309088933054,31.0,1.1481481481481481,3247063.0,100378.15,0.25925925925925924,Residential,N,Ipiihkoohkanipiaohtsi,5460.0,177000.00000000006,131653.0785571538
53.452607752710506,-113.50209100863792,89.0,1.78,34827384.0,287374.6225319396,0.18,Residential,N,Ipiihkoohkanipiaohtsi,5250.0,302000.00000000006,123772.79603429748
53.56250578742542,-113.48458562171732,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Residential,Y,Métis,1010.0,317500.00000000006,296359.173154888
53.48663814750645,-113.49769312266034,168.0,2.27027027027027,94710168.0,535635.5600130463,0.013513513513513514,Residential,N,papastew,5170.0,145999.99999999997,76022.29445252345
53.538905908660695,-113.61083623264172,434.0,5.228915662650603,87590587.0,318870.38757631264,0.060240963855421686,Residential,N,Nakota Isga,4180.0,6999.999999999998,43562.733007277726
53.397836426969214,-113.51758630175142,737.0,8.879518072289157,127874484.0,258856.19933149623,0.0,Residential,Y,Ipiihkoohkanipiaohtsi,5458.0,880000.0,532160.8919326492
53.422255447159294,-113.47637003140952,275.0,3.481012658227848,103668905.0,374612.77561784204,0.0,Non Residential,N,Karhiio,6214.0,14500.000000000004,330626.24344797543
53.57429841446452,-113.4295980709664,126.0,1.8805970149253732,5942692.0,74803.27721088436,0.26865671641791045,Residential,Y,Métis,2560.0,334999.9999999998,327428.9625590171
53.54276541360191,-113.5005494546221,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,4499.999999999999,71857.89427387554
53.55275240897784,-113.49792687067288,238.0,2.975,34937124.0,144676.79906570222,0.0125,Residential,N,O-day'min,1030.0,75000.00000000004,83356.70926992709
53.5745106205714,-113.69181274534616,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,Y,Nakota Isga,4477.0,551000.0000000005,555956.7557994536
53.51634826938913,-113.46821142004026,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,Y,Métis,6360.0,402000.0000000001,496817.6509966416
53.41315833472038,-113.63028343848228,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,529000.0,590796.9286748236
53.42069718997947,-113.45140238586288,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,408499.99999999994,468444.3056255953
53.55020569755733,-113.4950304585444,238.0,2.975,34937124.0,144676.79906570222,0.0125,Residential,N,O-day'min,1030.0,10500.000000000005,79870.5733817202
53.60210985512005,-113.45651715135844,81.0,1.5576923076923077,10672267.0,190029.95736434107,0.17307692307692307,Other Residential,N,tastawiyiniwak,2400.0,13683500.000000024,3558242.748891761
53.42166890680399,-113.51485988152108,110.0,1.9298245614035088,3031399.0,66983.31770833334,0.43859649122807015,Residential,N,Ipiihkoohkanipiaohtsi,5453.0,9500.000000000005,50572.867541392596
53.54703296975317,-113.5316751236183,966.0,11.5,225304936.0,354171.4077793238,0.0,Residential,N,O-day'min,3440.0,9000.0,60759.79972199818
53.42912812215099,-113.46172823109872,217.0,2.9324324324324325,30006807.0,165426.82201405155,0.17567567567567569,Residential,Y,Karhiio,6211.0,466000.0,419498.9478825918
53.43379479167102,-113.6097240698061,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,175000.00000000012,38277.870468739435
53.42381613481911,-113.5214317622074,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,139999.9999999999,72341.32434405164
53.49984762875749,-113.63890943345008,120.0,1.8181818181818181,7620401.0,103224.25362318839,0.30303030303030304,Residential,N,sipiwiyiniwak,4380.0,193499.99999999985,137425.01482930477
53.52463154124172,-113.57432173501844,591.0,7.035714285714286,50072954.0,191706.84099511598,0.07142857142857142,Residential,Y,sipiwiyiniwak,3330.0,481499.99999999977,607668.2230593644
53.60401460065962,-113.45916772842938,81.0,1.5576923076923077,10672267.0,190029.95736434107,0.17307692307692307,Residential,N,tastawiyiniwak,2400.0,4000.0000000000014,81196.51823847064
53.452972420457975,-113.67538578518106,829.0,10.234567901234568,196107087.0,285137.9375235277,0.04938271604938271,Residential,Y,sipiwiyiniwak,4468.0,593000.0000000003,512676.04671740194
53.44960500450296,-113.36735799881816,1008.0,16.8,204431433.0,213428.5392813699,0.016666666666666666,Residential,Y,Sspomitapi,6445.0,544999.9999999997,541997.0161710728
53.45154035031763,-113.38597992545807,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,Y,Sspomitapi,6444.0,384000.00000000006,514139.25125553086
53.58786189939585,-113.55305276901612,110.0,2.156862745098039,14672364.0,200549.41435185185,0.29411764705882354,Residential,Y,Anirniq,3010.0,332000.0,356272.6932926801
53.542537962409774,-113.5262896523684,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,209499.9999999999,69514.93938649425
53.45209275644463,-113.50501896298054,89.0,1.78,34827384.0,287374.6225319396,0.18,Residential,Y,Ipiihkoohkanipiaohtsi,5250.0,344999.9999999997,440280.9138702972
53.36771397350459,-113.62866867122077,7.0,1.1666666666666667,618700.0,154675.0,0.3333333333333333,Residential,Y,pihêsiwin,8888.0,1367499.9999999993,789108.0704918272
